Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Ben-Hur ,2016.0,Adventure|Drama|History,English,USA,PG-13,141.0,2.35,100000000.0,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,335.0,11000.0,744.0,635.0,13390,0,2.0,62,1.0,1.0,6.1
Ben-Hur ,2016.0,Adventure|Drama|History,English,USA,PG-13,141.0,2.35,100000000.0,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,335.0,11000.0,744.0,635.0,13391,0,2.0,67,1.0,1.0,6.0
Cabin Fever ,2016.0,Horror,English,USA,Not Rated,99.0,,,,Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,4.0,427.0,253.0,114.0,992,2000,0.0,3313,40.0,68.0,3.7
Captain America: Civil War ,2016.0,Action|Adventure|Sci-Fi,English,USA,PG-13,147.0,2.35,250000000.0,407197282.0,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,94.0,21000.0,19000.0,11000.0,64798,72000,0.0,272670,1022.0,516.0,8.2
Central Intelligence ,2016.0,Action|Comedy|Crime,English,USA,PG-13,107.0,2.35,50000000.0,126088877.0,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,43.0,12000.0,919.0,569.0,14569,10000,2.0,33354,110.0,177.0,6.6
Code of Honor ,2016.0,Action,English,USA,R,106.0,,8000000.0,,Michael Winnick,Scott Takeda,Helena Mattsson,Craig Sheffer,155.0,981.0,505.0,391.0,2741,689,0.0,662,14.0,15.0,4.2
Compadres ,2016.0,Action|Comedy,English,Mexico,R,101.0,,3000000.0,3105269.0,Enrique Begne,Kevin Pollak,Héctor Jiménez,Erick Elias,0.0,574.0,327.0,165.0,1335,174,2.0,368,8.0,5.0,5.0
Criminal ,2016.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,English,UK,R,113.0,2.35,31500000.0,14268533.0,Ariel Vromen,Gary Oldman,Jordi Mollà,Doug Cockle,34.0,10000.0,877.0,24.0,10910,0,2.0,17319,100.0,130.0,6.3
Deadpool ,2016.0,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,R,108.0,2.35,58000000.0,363024263.0,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,84.0,16000.0,805.0,361.0,18239,117000,0.0,479047,1058.0,579.0,8.1
Dirty Grandpa ,2016.0,Comedy,English,USA,R,109.0,2.35,11500000.0,35537564.0,Dan Mazer,Robert De Niro,Zoey Deutch,Jason Mantzoukas,11.0,22000.0,851.0,411.0,24063,11000,1.0,49671,166.0,158.0,6.0
Eddie the Eagle ,2016.0,Biography|Comedy|Drama|Sport,English,UK,PG-13,106.0,2.35,23000000.0,15785632.0,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,452.0,20000.0,732.0,141.0,21195,15000,3.0,32507,119.0,216.0,7.5
Eddie the Eagle ,2016.0,Biography|Comedy|Drama|Sport,English,UK,PG-13,106.0,2.35,23000000.0,15785632.0,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,452.0,20000.0,732.0,141.0,21195,15000,3.0,32513,119.0,216.0,7.5
Fifty Shades of Black ,2016.0,Comedy,English,USA,R,92.0,,5000000.0,11675178.0,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,89.0,729.0,706.0,355.0,2848,11000,4.0,9509,53.0,59.0,3.5
Fight to the Finish ,2016.0,Action|Romance|Sport,English,USA,PG-13,94.0,,150000.0,,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,0.0,918.0,402.0,212.0,2091,381,0.0,60,2.0,3.0,4.0
Fight Valley ,2016.0,Action|Drama,English,USA,,90.0,,27000000.0,,Rob Hawk,Kari J. Kramer,Erin O'Brien,Cabrina Collesides,97.0,731.0,634.0,319.0,2374,1000,4.0,60,6.0,6.0,5.0
Florence Foster Jenkins ,2016.0,Biography|Comedy|Drama|Music|Romance,English,UK,PG-13,110.0,2.35,29000000.0,,Stephen Frears,Meryl Streep,Nina Arianda,John Sessions,350.0,11000.0,183.0,83.0,11534,0,3.0,2167,32.0,87.0,7.1
Free State of Jones ,2016.0,Action|Biography|Drama|History|War,English,USA,R,139.0,1.85,50000000.0,20389967.0,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,378.0,11000.0,552.0,303.0,12786,10000,1.0,3077,47.0,79.0,6.7
Ghostbusters ,2016.0,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,116.0,2.35,144000000.0,118099659.0,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,176.0,783.0,370.0,322.0,2097,62000,4.0,69757,1211.0,464.0,5.5
Ghostbusters ,2016.0,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,116.0,2.35,144000000.0,118099659.0,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,176.0,783.0,370.0,322.0,2097,62000,4.0,69790,1211.0,464.0,5.5
God's Not Dead 2 ,2016.0,Drama,English,USA,PG,120.0,2.35,5000000.0,20773070.0,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,18.0,634.0,420.0,295.0,1810,0,11.0,4501,102.0,29.0,3.4
Gods of Egypt ,2016.0,Action|Adventure|Fantasy,English,USA,PG-13,126.0,2.35,140000000.0,31141074.0,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,295.0,18000.0,934.0,284.0,19769,24000,4.0,51892,273.0,184.0,5.5
Godzilla Resurgence ,2016.0,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,120.0,2.35,,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,28.0,544.0,106.0,12.0,699,0,0.0,374,13.0,1.0,8.2
Godzilla Resurgence ,2016.0,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,120.0,2.35,,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,28.0,544.0,106.0,12.0,699,0,0.0,374,13.0,1.0,8.2
"Hail, Caesar! ",2016.0,Comedy|Mystery,English,UK,PG-13,106.0,1.85,22000000.0,29997095.0,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,1000.0,19000.0,17000.0,1000.0,38494,23000,5.0,60926,302.0,423.0,6.4
Hands of Stone ,2016.0,Action|Biography|Drama|Sport,English,Panama,R,105.0,,20000000.0,,Jonathan Jakubowicz,Robert De Niro,Jurnee Smollett-Bell,Edgar Ramírez,23.0,22000.0,2000.0,897.0,27425,0,0.0,178,1.0,,7.2
How to Be Single ,2016.0,Comedy|Romance,English,USA,R,110.0,2.35,38000000.0,46813366.0,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,11.0,2000.0,756.0,591.0,4882,15000,4.0,39440,83.0,148.0,6.1
I Am Wrath ,2016.0,Action|Crime|Drama|Thriller,English,USA,R,92.0,,18000000.0,,Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,55.0,1000.0,872.0,757.0,3212,0,1.0,4510,50.0,23.0,5.2
Independence Day: Resurgence ,2016.0,Action|Adventure|Sci-Fi,English,USA,PG-13,120.0,2.35,165000000.0,102315545.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,776.0,890.0,812.0,535.0,3233,67000,0.0,58137,520.0,286.0,5.5
Indignation ,2016.0,Drama,Hebrew,USA,R,110.0,2.0,,560512.0,James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,44.0,8000.0,691.0,85.0,8972,599,0.0,550,3.0,63.0,7.8
Irreplaceable ,2016.0,Comedy|Drama,French,France,,102.0,,,,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,12.0,541.0,8.0,2.0,553,36,2.0,389,1.0,18.0,7.2
Jane Got a Gun ,2016.0,Action|Drama|Western,English,USA,R,98.0,2.35,25000000.0,1512815.0,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,149.0,20000.0,617.0,439.0,21414,0,0.0,8885,56.0,123.0,5.8
Jason Bourne ,2016.0,Action|Thriller,English,UK,PG-13,123.0,2.35,120000000.0,108521835.0,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,521.0,13000.0,365.0,265.0,13752,31000,0.0,40123,297.0,267.0,7.1
Keanu ,2016.0,Action|Comedy,English,USA,R,100.0,2.35,15000000.0,20566327.0,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,10.0,826.0,622.0,415.0,2958,0,2.0,15385,84.0,129.0,6.4
Kickboxer: Vengeance ,2016.0,Action,,USA,,90.0,,17000000.0,,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,134.0,260000.0,454.0,354.0,261818,0,5.0,246,1.0,2.0,9.1
Kicks ,2016.0,Adventure,English,USA,R,80.0,,,,Justin Tipping,Tina Gilton,Natalie Stephany Aguilar,Justin Hall,2.0,861.0,163.0,102.0,1279,240,,59,6.0,6.0,7.8
Kung Fu Panda 3 ,2016.0,Action|Adventure|Animation|Comedy|Family,English,USA,PG,95.0,2.35,145000000.0,143523463.0,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,5.0,24000.0,11000.0,967.0,36095,24000,0.0,64322,145.0,210.0,7.2
Lights Out ,2016.0,Horror,English,USA,PG-13,81.0,2.35,4900000.0,56536016.0,David F. Sandberg,Billy Burke,Amiah Miller,Gabriel Bateman,26.0,2000.0,509.0,300.0,3344,0,0.0,13523,95.0,159.0,6.9
London Has Fallen ,2016.0,Action|Crime|Drama|Thriller,English,UK,R,99.0,2.35,60000000.0,62401264.0,Babak Najafi,Gerard Butler,Radha Mitchell,Julian Kostov,24.0,18000.0,992.0,864.0,20276,28000,3.0,69484,323.0,225.0,5.9
Me Before You ,2016.0,Drama|Romance,English,UK,PG-13,110.0,2.35,20000000.0,56154094.0,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,17.0,11000.0,10000.0,418.0,21852,51000,0.0,44723,130.0,151.0,7.6
Midnight Special ,2016.0,Adventure|Drama|Sci-Fi|Thriller,English,Greece,PG-13,112.0,2.35,18000000.0,3707794.0,Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,337.0,4000.0,820.0,201.0,5671,0,0.0,31359,156.0,263.0,6.7
Miracles from Heaven ,2016.0,Drama,English,USA,PG,109.0,1.85,13000000.0,61693523.0,Patricia Riggen,Jennifer Garner,Brighton Sharbino,Martin Henderson,36.0,3000.0,3000.0,579.0,7833,16000,0.0,6276,55.0,63.0,6.8
Misconduct ,2016.0,Drama|Thriller,English,USA,R,106.0,2.35,11000000.0,,Shintaro Shimosawa,Al Pacino,Anthony Hopkins,Glen Powell,29.0,14000.0,12000.0,571.0,27660,0,3.0,6935,50.0,38.0,5.3
Money Monster ,2016.0,Crime|Drama|Thriller,English,USA,R,98.0,2.35,27000000.0,41008532.0,Jodie Foster,Julia Roberts,Jack O'Connell,Chris Bauer,0.0,8000.0,698.0,638.0,10894,0,1.0,19611,103.0,268.0,6.7
Mr. Church ,2016.0,Drama,English,USA,PG-13,104.0,2.35,8000000.0,,Bruce Beresford,Mckenna Grace,Lucy Fry,Natalie Coughlin,78.0,502.0,206.0,189.0,1546,205,0.0,63,5.0,5.0,8.0
My Big Fat Greek Wedding 2 ,2016.0,Comedy|Family|Romance,English,USA,PG-13,94.0,2.35,18000000.0,59573085.0,Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,52.0,567.0,312.0,261.0,2259,19000,10.0,13562,103.0,156.0,6.1
Neighbors 2: Sorority Rising ,2016.0,Comedy,English,USA,R,92.0,2.35,35000000.0,55291815.0,Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,89.0,17000.0,329.0,190.0,17860,0,0.0,28041,111.0,177.0,6.0
Nerve ,2016.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,English,USA,PG-13,96.0,,20000000.0,28876924.0,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,24.0,646.0,441.0,374.0,1780,0,0.0,4303,35.0,86.0,7.1
Now You See Me 2 ,2016.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,English,USA,PG-13,129.0,2.35,90000000.0,64685359.0,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,209.0,11000.0,11000.0,886.0,23031,15000,6.0,40862,139.0,196.0,6.9
Operation Chromite ,2016.0,Action|Drama|History|War,English,South Korea,,115.0,,12620000.0,31662.0,John H. Lee,Liam Neeson,Dean Dawson,Jung-jae Lee,32.0,14000.0,81.0,29.0,14133,139,1.0,90,1.0,2.0,6.8
Our Kind of Traitor ,2016.0,Thriller,English,UK,R,108.0,2.35,,3108216.0,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,24.0,150.0,104.0,100.0,540,0,2.0,2587,21.0,134.0,6.4
Pete's Dragon ,2016.0,Adventure|Family|Fantasy,English,USA,PG,102.0,2.35,65000000.0,,David Lowery,Bryce Dallas Howard,Oona Laurence,Isiah Whitlock Jr.,38.0,3000.0,424.0,190.0,3691,21000,0.0,408,6.0,78.0,7.3
Pride and Prejudice and Zombies ,2016.0,Action|Horror|Romance,English,USA,PG-13,108.0,2.35,28000000.0,10907291.0,Burr Steers,Matt Smith,Bella Heathcote,Sam Riley,23.0,2000.0,860.0,845.0,4710,73000,0.0,23775,134.0,225.0,5.8
Race ,2016.0,Biography|Drama|Sport,English,Canada,PG-13,134.0,2.35,,19097994.0,Stephen Hopkins,William Hurt,Tony Curran,David Kross,81.0,882.0,845.0,388.0,2410,0,0.0,11744,49.0,125.0,7.1
Restoration ,2016.0,Horror,English,USA,,92.0,,,,Zack Ward,Zack Ward,Anna Harr,James Cullen Bressack,662.0,662.0,290.0,161.0,1498,378,0.0,436,6.0,15.0,4.0
Ride Along 2 ,2016.0,Action|Comedy,English,USA,PG-13,102.0,2.35,40000000.0,90835030.0,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,167.0,2000.0,874.0,655.0,5178,0,0.0,28621,58.0,119.0,5.9
Risen ,2016.0,Action|Adventure|Drama|Mystery,English,USA,PG-13,107.0,2.35,20000000.0,36874745.0,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,58.0,141.0,76.0,47.0,389,21000,2.0,12276,117.0,122.0,6.3
Rodeo Girl ,2016.0,Family,English,USA,PG,108.0,,500000.0,,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,431.0,466.0,431.0,317.0,1628,0,2.0,62,4.0,1.0,5.7
Sausage Party ,2016.0,Adventure|Animation|Comedy|Fantasy,English,USA,R,89.0,1.85,19000000.0,,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,5.0,11000.0,4000.0,365.0,15795,13000,0.0,3302,14.0,65.0,7.5
Star Trek Beyond ,2016.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,122.0,2.35,185000000.0,130468626.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,681.0,998.0,119.0,105.0,1327,30000,4.0,53607,432.0,322.0,7.5
Suicide Squad ,2016.0,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,123.0,2.35,175000000.0,161087183.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,452.0,10000.0,336.0,329.0,11287,80000,8.0,118992,971.0,418.0,6.9
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,112.0,2.35,135000000.0,81638674.0,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,13.0,5000.0,833.0,799.0,8306,12000,,17533,115.0,181.0,6.3
The 5th Wave ,2016.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,112.0,2.35,38000000.0,34912982.0,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,5.0,17000.0,1000.0,724.0,19974,14000,0.0,55617,266.0,194.0,5.2
The Angry Birds Movie ,2016.0,Action|Animation|Comedy|Family,English,USA,PG,97.0,1.85,73000000.0,107225164.0,Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,6.0,22000.0,1000.0,415.0,24350,14000,0.0,27130,126.0,141.0,6.3
The BFG ,2016.0,Adventure|Family|Fantasy,English,UK,PG,117.0,2.35,140000000.0,52792307.0,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,14000.0,535.0,400.0,358.0,1950,27000,0.0,12572,106.0,252.0,6.8
The Birth of a Nation ,2016.0,Biography|Drama,English,USA,R,120.0,2.35,10000000.0,,Nate Parker,Jason Stuart,Nate Parker,Aunjanue Ellis,664.0,990.0,664.0,400.0,3525,0,1.0,1197,8.0,21.0,5.4
The Boss ,2016.0,Comedy,English,USA,R,99.0,1.85,29000000.0,63034755.0,Ben Falcone,Peter Dinklage,Tyler Labine,Ben Falcone,265.0,22000.0,779.0,265.0,23562,0,1.0,16984,96.0,154.0,5.3
The Boy ,2016.0,Horror|Mystery|Thriller,English,USA,PG-13,97.0,2.35,10000000.0,35794166.0,William Brent Bell,Lauren Cohan,Rupert Evans,Stephanie Lemelin,19.0,4000.0,334.0,130.0,4687,20000,0.0,35654,155.0,159.0,6.0
The Conjuring 2 ,2016.0,Horror|Mystery|Thriller,English,USA,R,134.0,2.35,40000000.0,102310175.0,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,0.0,1000.0,575.0,336.0,2676,40000,0.0,64989,279.0,300.0,7.8
The Dog Lover ,2016.0,Drama,English,USA,PG,101.0,2.35,2000000.0,,Alex Ranarivelo,Lea Thompson,Christina Moore,Cullen Douglas,20.0,1000.0,301.0,256.0,2419,724,,162,8.0,9.0,4.8
The Finest Hours ,2016.0,Action|Drama|History|Thriller,English,USA,PG-13,117.0,2.35,,27550735.0,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,Graham McTavish,44.0,788.0,562.0,531.0,3524,12000,0.0,27481,113.0,178.0,6.8
The Forest ,2016.0,Horror|Mystery|Thriller,English,USA,PG-13,93.0,1.85,10000000.0,26583369.0,Jason Zada,Eoin Macken,Stephanie Vogt,Gen Seto,4.0,533.0,35.0,4.0,578,10000,1.0,20837,127.0,185.0,4.8
The Huntsman: Winter's War ,2016.0,Action|Adventure|Drama|Fantasy,English,USA,PG-13,120.0,2.35,115000000.0,47952020.0,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,19.0,26000.0,11000.0,9000.0,46719,16000,2.0,37750,134.0,231.0,6.1
The Infiltrator ,2016.0,Biography|Crime|Drama|Thriller,English,UK,R,127.0,2.35,25000000.0,14946229.0,Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,65.0,788.0,423.0,345.0,2104,0,1.0,2581,29.0,72.0,7.3
The Jungle Book ,2016.0,Adventure|Drama|Family|Fantasy,English,UK,PG,106.0,1.85,175000000.0,362645141.0,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,4000.0,19000.0,13000.0,591.0,32921,65000,0.0,106072,398.0,370.0,7.8
The Jungle Book ,2016.0,Adventure|Drama|Family|Fantasy,English,UK,PG,106.0,1.85,175000000.0,362645141.0,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,4000.0,19000.0,13000.0,591.0,32921,65000,0.0,106221,398.0,370.0,7.8
The Legend of Tarzan ,2016.0,Action|Adventure|Drama|Romance,English,USA,PG-13,110.0,2.35,180000000.0,124051759.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,282.0,11000.0,10000.0,103.0,21175,29000,2.0,42372,239.0,248.0,6.6
The Legend of Tarzan ,2016.0,Action|Adventure|Drama|Romance,English,USA,PG-13,110.0,2.35,180000000.0,124051759.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,282.0,11000.0,10000.0,103.0,21175,29000,2.0,42372,239.0,248.0,6.6
The Little Ponderosa Zoo ,2016.0,Family,English,USA,,84.0,16.0,500000.0,,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,0.0,385.0,169.0,53.0,683,9,2.0,15,1.0,1.0,5.2
The Masked Saint ,2016.0,Action|Biography|Crime|Drama|Family|Fantasy,English,Canada,PG-13,105.0,1.85,3500000.0,123777.0,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,28.0,426.0,294.0,131.0,1043,0,0.0,342,15.0,9.0,4.7
The Neon Demon ,2016.0,Horror|Thriller,English,France,R,118.0,2.35,7000000.0,1330827.0,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,0.0,18000.0,860.0,500.0,19879,0,2.0,9866,73.0,253.0,7.0
The Perfect Match ,2016.0,Comedy|Romance,English,USA,R,96.0,,5000000.0,9658370.0,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,23.0,927.0,509.0,503.0,3552,740,6.0,1180,9.0,12.0,4.5
The Purge: Election Year ,2016.0,Action|Horror|Sci-Fi|Thriller,English,France,R,109.0,2.35,10000000.0,78845130.0,James DeMonaco,Frank Grillo,Joseph Julian Soria,Mykelti Williamson,65.0,798.0,465.0,393.0,2480,0,1.0,17596,94.0,165.0,6.1
The Secret Life of Pets ,2016.0,Animation|Comedy|Family,English,Japan,PG,87.0,1.85,75000000.0,323505540.0,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,11.0,1000.0,904.0,745.0,4782,36000,0.0,24407,155.0,165.0,6.8
The Shallows ,2016.0,Drama|Horror|Thriller,English,USA,PG-13,86.0,2.35,17000000.0,54257433.0,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,174.0,619.0,350.0,2.0,971,0,0.0,12983,139.0,186.0,6.8
The Veil ,2016.0,Horror,English,USA,R,93.0,2.35,4000000.0,,Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,21.0,763.0,637.0,359.0,2651,0,2.0,4146,29.0,39.0,4.7
The Wailing ,2016.0,Fantasy|Horror|Mystery|Thriller,Korean,South Korea,Not Rated,156.0,2.35,,770629.0,Hong-jin Na,Jung-min Hwang,Jun Kunimura,Woo-hee Chun,43.0,45.0,5.0,0.0,50,0,0.0,2379,24.0,77.0,7.7
The Young Messiah ,2016.0,Drama,English,USA,PG-13,111.0,2.35,18500000.0,6462576.0,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,19.0,241.0,118.0,107.0,824,0,0.0,1449,30.0,24.0,5.4
Triple 9 ,2016.0,Action|Crime|Drama|Thriller,English,USA,R,115.0,2.35,20000000.0,12626905.0,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,214.0,14000.0,12000.0,968.0,27214,0,3.0,32567,106.0,214.0,6.3
Two Lovers and a Bear ,2016.0,Drama|Romance,English,Canada,,96.0,2.35,8700000.0,,Kim Nguyen,Gordon Pinsent,Justin Edward Seale,John Ralston,16.0,149.0,147.0,63.0,414,187,0.0,33,6.0,6.0,7.2
Warcraft ,2016.0,Action|Adventure|Fantasy,English,USA,PG-13,123.0,2.35,160000000.0,46978995.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,0.0,3000.0,716.0,648.0,5505,89000,0.0,111609,781.0,275.0,7.3
Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016.0,Action|Adventure|Fantasy,English,China,,119.0,2.35,68005000.0,,Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,3.0,879.0,107.0,22.0,1026,426,1.0,1212,9.0,14.0,6.0
X-Men: Apocalypse ,2016.0,Action|Adventure|Sci-Fi,English,USA,PG-13,144.0,2.35,178000000.0,154985087.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,0.0,34000.0,13000.0,1000.0,49684,54000,6.0,148379,622.0,396.0,7.3
Yoga Hosers ,2016.0,Comedy|Fantasy|Horror|Thriller,English,USA,PG-13,88.0,,5000000.0,,Kevin Smith,Johnny Depp,Haley Joel Osment,Natasha Lyonne,0.0,40000.0,3000.0,1000.0,46115,0,7.0,849,4.0,35.0,4.8
Zoolander 2 ,2016.0,Comedy,English,USA,PG-13,102.0,2.35,50000000.0,28837115.0,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,0.0,14000.0,8000.0,1000.0,24107,28000,4.0,34964,150.0,226.0,4.8
"10,000 B.C.             ",,Comedy,,,,22.0,,,,Christopher Barnard,Mathew Buck,,,0.0,5.0,,,5,0,0.0,6,,,7.2
12 Monkeys             ,,Adventure|Drama|Mystery|Sci-Fi|Thriller,English,USA,TV-14,42.0,16.0,,,,Amanda Schull,Kirk Acevedo,Tom Noonan,,757.0,641.0,442.0,3309,12000,0.0,20839,56.0,13.0,7.6
3rd Rock from the Sun             ,,Comedy|Family|Sci-Fi,English,USA,TV-PG,60.0,1.33,,,,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,,23000.0,967.0,501.0,25160,0,4.0,38383,86.0,22.0,7.8
A Touch of Frost             ,,Crime|Drama|Mystery,English,UK,,105.0,1.33,,,,David Jason,Bruce Alexander,John Lyons,,325.0,7.0,5.0,344,361,1.0,4438,33.0,14.0,7.8
Anger Management             ,,Comedy|Romance,English,USA,,22.0,16.0,,,,Barry Corbin,Noureen DeWulf,Brian Austin Green,,883.0,701.0,676.0,4115,0,1.0,26992,54.0,26.0,6.7
Animal Kingdom             ,,Crime|Drama,English,USA,,60.0,16.0,,,,Dorian Missick,Daniella Alonso,Ellen Barkin,,1000.0,557.0,551.0,3026,0,0.0,3673,23.0,8.0,8.1
Anne of Green Gables             ,,Drama|Family,English,Canada,TV-G,199.0,1.33,,,,Zack Ward,Jonathan Crombie,Megan Follows,,662.0,517.0,505.0,2667,0,0.0,14251,74.0,2.0,8.4
Arthur             ,,Animation|Comedy|Family,English,Canada,TV-Y,30.0,1.33,,,,Bruce Dinsmore,Melissa Altro,Daniel Brochu,,51.0,21.0,12.0,108,301,0.0,8495,43.0,3.0,7.4
Bewitched             ,,Comedy|Family|Fantasy,English,USA,TV-G,25.0,4.0,,,,Elizabeth Montgomery,Agnes Moorehead,Dick York,,1000.0,960.0,474.0,2614,0,1.0,11427,71.0,31.0,7.6
Bones             ,,Comedy|Crime|Drama|Mystery|Romance,English,USA,TV-14,40.0,1.78,,,,Michaela Conlin,T.J. Thyne,Tamara Taylor,,1000.0,722.0,476.0,2198,0,2.0,111506,173.0,68.0,7.9
BrainDead             ,,Comedy|Drama|Horror|Sci-Fi|Thriller,English,USA,,44.0,16.0,,,,Danny Pino,Megan Hilty,Zach Grenier,,786.0,341.0,246.0,1551,3000,0.0,2948,28.0,7.0,7.9
Buffy the Vampire Slayer             ,,Action|Drama|Fantasy|Romance,English,USA,TV-14,44.0,1.33,2300000.0,,,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,,4000.0,3000.0,970.0,7970,6000,0.0,101902,665.0,96.0,8.2
Carlos             ,,Biography|Crime|Drama|Thriller,English,France,Not Rated,334.0,2.35,,145118.0,,Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler,,897.0,30.0,30.0,1032,0,0.0,10111,36.0,108.0,7.7
Constantine             ,,Drama|Fantasy|Horror|Thriller,English,USA,TV-14,43.0,16.0,,,,Harold Perrineau,Matt Ryan,Charles Halford,,1000.0,560.0,218.0,1990,10000,1.0,36919,94.0,12.0,7.5
